Time,Open,High,Low,Last,Change,Volume,"Open Int"
02/17/2011,910,920.5,907.75,920.5,19.25,168,3813
02/16/2011,898.5,902,889.5,901.25,5.75,96,3737
02/15/2011,915,915,890.75,895.5,-22.25,615,3694
02/14/2011,925,927.75,917.75,917.75,1,444,3407
02/11/2011,923.5,923.5,909,916.75,0,234,3212
02/10/2011,936,936,916.75,916.75,-21.25,130,3092
02/09/2011,933.5,941,932,938,9.25,149,3044
02/08/2011,914.5,930,901.5,928.75,15,159,2987
02/07/2011,910,918,906.75,913.75,6.5,150,2954
02/04/2011,912,912,896.25,907.25,-2,232,2910
02/03/2011,918,918,899,909.25,-3.75,360,2901
02/02/2011,900,913,895,913,17.75,428,2734
02/01/2011,887,895.25,887,895.25,3.75,70,2531
01/31/2011,886,894,886,891.5,11,129,2536
01/28/2011,892.75,893,880.5,880.5,-16.25,146,2532
01/27/2011,905,905,893.5,896.75,-5,179,2514
01/26/2011,890,904,890,901.75,12.25,220,2404
01/25/2011,876,889.5,876,889.5,4.75,83,2291
01/24/2011,880,885.75,875.25,884.75,8.5,126,2264
01/21/2011,867,882.75,864,876.25,5.5,289,2223
01/20/2011,860,870.75,860,870.75,4,33,2184
01/19/2011,869,874,866.75,866.75,0,70,2167
01/18/2011,862.25,866.75,853.75,866.75,12,77,2146
01/14/2011,856.5,856.5,847,854.75,-9.5,50,2104
01/13/2011,853.75,865,853.75,864.25,9,71,2076
01/12/2011,855,860,849,855.25,19.75,112,2037
01/11/2011,837,837,835,835.5,-4,33,1993
01/10/2011,839,843.5,837.75,839.5,5,31,1989
01/07/2011,837.75,843.5,833,834.5,-9.75,58,1975
01/06/2011,855,855,844.25,844.25,-14.25,46,1957
01/05/2011,828,858.5,828,858.5,23,54,1953
01/04/2011,841,841,830.75,835.5,-9.75,32,1948
01/03/2011,836.25,850,836.25,845.25,7.25,53,1943
12/31/2010,834,840,830,838,8.25,35,1938
12/30/2010,818.75,829.75,818.75,829.75,-5,12,1930
12/29/2010,828.5,836,828.5,834.75,4.25,75,1919
12/28/2010,836,836.5,822.25,830.5,-3.5,322,1869
"Downloaded from Barchart.com as of 03-28-2020 11:53pm CDT"
