Time,Open,High,Low,Last,Change,Volume,"Open Int"
02/08/2013,800.5,810,800,802.5,-1.25,72,1195
02/07/2013,813,813,803.75,803.75,-14.25,34,1148
02/06/2013,817,818,807.25,818,1.5,59,1159
02/05/2013,820,820,810,816.5,-1.75,57,1128
02/04/2013,818,818.75,811.25,818.25,5.5,129,1095
02/01/2013,830,830.5,812.75,812.75,-13.25,14,1009
01/31/2013,830,830,824.75,826,-4.75,15,1008
01/30/2013,825.75,830.75,825,830.75,5.25,98,998
01/29/2013,825,825.5,825,825.5,-2.5,3,937
01/28/2013,824,828,824,828,0.5,4,935
01/25/2013,822.75,827.5,822.75,827.5,8,9,934
01/24/2013,823,823,816.5,819.5,-5.75,27,934
01/23/2013,825,832.5,823,825.25,-1.25,61,926
01/22/2013,836,840,821.75,826.5,-9.75,81,915
01/18/2013,828,836.25,828,836.25,10.25,68,898
01/17/2013,825.25,827.5,823.75,826,-3.75,32,859
01/16/2013,830,830,827,829.75,6.5,23,841
01/15/2013,822,830,821.5,823.25,12,50,830
01/14/2013,815,819,811.25,811.25,2,32,816
01/11/2013,796,820,790,809.25,11.5,82,807
01/10/2013,800.25,805,797.75,797.75,-0.5,16,772
01/09/2013,801,801,798.25,798.25,-4.5,10,769
01/08/2013,808.75,810,802.75,802.75,-4.25,12,766
01/07/2013,805.5,807,801.5,807,7.25,20,758
01/04/2013,798,799.75,794,799.75,-9,63,758
01/03/2013,810.25,810.25,808,808.75,-3.5,22,710
01/02/2013,812.25,812.25,812.25,812.25,-17.5,13,699
12/31/2012,829.75,829.75,829.75,829.75,0.75,33,697
12/28/2012,829,829,829,829,6,13,685
"Downloaded from Barchart.com as of 03-28-2020 11:59pm CDT"
