,year,open,close,open_net,close_net,open_rel,close_rel,volume,openint,day,date
92,1960,117.0,116.5,4.799999999999997,3.799999999999997,1.0427807486631016,1.0337178349600709,1881,13177,92,1960-06-21
93,1960,117.1,116.7,4.8999999999999915,4.0,1.0436720142602496,1.0354924578527063,1365,12898,93,1960-06-20
94,1960,117.1,116.7,4.8999999999999915,4.0,1.0436720142602496,1.0354924578527063,1365,12898,94,1960-06-20
95,1960,117.1,116.7,4.8999999999999915,4.0,1.0436720142602496,1.0354924578527063,1365,12898,95,1960-06-20
96,1960,117.7,117.2,5.5,4.5,1.0490196078431373,1.0399290150842946,819,12716,96,1960-06-17
97,1960,118.0,118.0,5.799999999999997,5.299999999999997,1.0516934046345812,1.0470275066548358,494,12473,97,1960-06-16
98,1960,117.7,117.7,5.5,5.0,1.0490196078431373,1.044365572315883,1642,12312,98,1960-06-15
99,1960,117.4,117.7,5.200000000000003,5.0,1.0463458110516934,1.044365572315883,1046,11804,99,1960-06-14
100,1960,117.1,117.2,4.8999999999999915,4.5,1.0436720142602496,1.0399290150842946,1268,12147,100,1960-06-13
101,1960,117.1,117.2,4.8999999999999915,4.5,1.0436720142602496,1.0399290150842946,1268,12147,101,1960-06-13
102,1960,117.1,117.2,4.8999999999999915,4.5,1.0436720142602496,1.0399290150842946,1268,12147,102,1960-06-13
103,1960,118.0,117.1,5.799999999999997,4.3999999999999915,1.0516934046345812,1.0390417036379769,2116,12462,103,1960-06-10
104,1960,118.0,118.0,5.799999999999997,5.299999999999997,1.0516934046345812,1.0470275066548358,712,12546,104,1960-06-09
105,1960,118.5,118.1,6.299999999999997,5.3999999999999915,1.0561497326203209,1.0479148181011535,352,12571,105,1960-06-08
106,1960,119.0,118.7,6.799999999999997,6.0,1.0606060606060606,1.0532386867790595,515,12640,106,1960-06-07
107,1960,118.6,119.0,6.3999999999999915,6.299999999999997,1.0570409982174687,1.0559006211180124,1119,12448,107,1960-06-06
108,1960,118.6,119.0,6.3999999999999915,6.299999999999997,1.0570409982174687,1.0559006211180124,1119,12448,108,1960-06-06
109,1960,118.6,119.0,6.3999999999999915,6.299999999999997,1.0570409982174687,1.0559006211180124,1119,12448,109,1960-06-06
110,1960,119.2,118.6,7.0,5.8999999999999915,1.0623885918003566,1.0523513753327418,403,12651,110,1960-06-03
111,1960,119.7,119.4,7.5,6.700000000000003,1.0668449197860963,1.059449866903283,466,12675,111,1960-06-02
112,1960,120.0,119.6,7.799999999999997,6.8999999999999915,1.0695187165775402,1.0612244897959182,563,12490,112,1960-06-01
113,1960,120.2,120.1,8.0,7.3999999999999915,1.071301247771836,1.0656610470275065,395,12352,113,1960-05-31
114,1960,120.2,120.1,8.0,7.3999999999999915,1.071301247771836,1.0656610470275065,395,12352,114,1960-05-31
115,1960,120.2,120.1,8.0,7.3999999999999915,1.071301247771836,1.0656610470275065,395,12352,115,1960-05-31
116,1960,120.2,120.1,8.0,7.3999999999999915,1.071301247771836,1.0656610470275065,395,12352,116,1960-05-31
117,1960,120.2,120.4,8.0,7.700000000000003,1.071301247771836,1.0683229813664596,702,12288,117,1960-05-27
118,1960,120.4,120.1,8.200000000000003,7.3999999999999915,1.0730837789661318,1.0656610470275065,653,12179,118,1960-05-26
119,1960,120.2,120.2,8.0,7.5,1.071301247771836,1.0665483584738242,572,12218,119,1960-05-25
120,1960,119.7,119.4,7.5,6.700000000000003,1.0668449197860963,1.059449866903283,766,12227,120,1960-05-24
121,1960,120.4,119.7,8.200000000000003,7.0,1.0730837789661318,1.062111801242236,836,12245,121,1960-05-23
122,1960,120.4,119.7,8.200000000000003,7.0,1.0730837789661318,1.062111801242236,836,12245,122,1960-05-23
123,1960,120.4,119.7,8.200000000000003,7.0,1.0730837789661318,1.062111801242236,836,12245,123,1960-05-23
124,1960,120.2,120.6,8.0,7.8999999999999915,1.071301247771836,1.0700976042590948,866,12009,124,1960-05-20
125,1960,120.1,120.2,7.8999999999999915,7.5,1.070409982174688,1.0665483584738242,1651,11732,125,1960-05-19
126,1960,119.4,119.4,7.200000000000003,6.700000000000003,1.0641711229946524,1.059449866903283,600,11418,126,1960-05-18
127,1960,119.5,119.2,7.299999999999997,6.5,1.0650623885918002,1.0576752440106478,1820,11366,127,1960-05-17
128,1960,118.7,119.4,6.5,6.700000000000003,1.0579322638146167,1.059449866903283,636,11155,128,1960-05-16
129,1960,118.7,119.4,6.5,6.700000000000003,1.0579322638146167,1.059449866903283,636,11155,129,1960-05-16
130,1960,118.7,119.4,6.5,6.700000000000003,1.0579322638146167,1.059449866903283,636,11155,130,1960-05-16
131,1960,118.6,118.5,6.3999999999999915,5.799999999999997,1.0570409982174687,1.051464063886424,968,10926,131,1960-05-13
132,1960,118.1,118.6,5.8999999999999915,5.8999999999999915,1.052584670231729,1.0523513753327418,826,10766,132,1960-05-12
133,1960,117.6,118.0,5.3999999999999915,5.299999999999997,1.0481283422459893,1.0470275066548358,563,10602,133,1960-05-11
134,1960,118.0,117.7,5.799999999999997,5.0,1.0516934046345812,1.044365572315883,749,10312,134,1960-05-10
135,1960,117.7,117.6,5.5,4.8999999999999915,1.0490196078431373,1.0434782608695652,872,10149,135,1960-05-09
136,1960,117.7,117.6,5.5,4.8999999999999915,1.0490196078431373,1.0434782608695652,872,10149,136,1960-05-09
137,1960,117.7,117.6,5.5,4.8999999999999915,1.0490196078431373,1.0434782608695652,872,10149,137,1960-05-09
138,1960,117.6,117.7,5.3999999999999915,5.0,1.0481283422459893,1.044365572315883,963,10060,138,1960-05-06
139,1960,117.6,117.6,5.3999999999999915,4.8999999999999915,1.0481283422459893,1.0434782608695652,1370,10020,139,1960-05-05
140,1960,117.6,117.7,5.3999999999999915,5.0,1.0481283422459893,1.044365572315883,749,9995,140,1960-05-04
141,1960,117.4,117.5,5.200000000000003,4.799999999999997,1.0463458110516934,1.0425909494232475,1038,9705,141,1960-05-03
142,1960,117.6,117.3,5.3999999999999915,4.599999999999994,1.0481283422459893,1.0408163265306123,235,9470,142,1960-05-02
143,1960,117.6,117.3,5.3999999999999915,4.599999999999994,1.0481283422459893,1.0408163265306123,235,9470,143,1960-05-02
144,1960,117.6,117.3,5.3999999999999915,4.599999999999994,1.0481283422459893,1.0408163265306123,235,9470,144,1960-05-02
145,1960,117.3,117.5,5.099999999999994,4.799999999999997,1.0454545454545454,1.0425909494232475,469,9491,145,1960-04-29
146,1960,117.4,117.3,5.200000000000003,4.599999999999994,1.0463458110516934,1.0408163265306123,384,9258,146,1960-04-28
147,1960,117.3,117.4,5.099999999999994,4.700000000000003,1.0454545454545454,1.04170363797693,129,9302,147,1960-04-27
148,1960,117.5,117.4,5.299999999999997,4.700000000000003,1.0472370766488412,1.04170363797693,265,9299,148,1960-04-26
149,1960,117.5,117.5,5.299999999999997,4.799999999999997,1.0472370766488412,1.0425909494232475,335,9319,149,1960-04-25
150,1960,117.5,117.5,5.299999999999997,4.799999999999997,1.0472370766488412,1.0425909494232475,335,9319,150,1960-04-25
151,1960,117.5,117.5,5.299999999999997,4.799999999999997,1.0472370766488412,1.0425909494232475,335,9319,151,1960-04-25
152,1960,117.5,117.6,5.299999999999997,4.8999999999999915,1.0472370766488412,1.0434782608695652,290,9256,152,1960-04-22
153,1960,117.4,117.4,5.200000000000003,4.700000000000003,1.0463458110516934,1.04170363797693,212,9096,153,1960-04-21
154,1960,117.3,117.4,5.099999999999994,4.700000000000003,1.0454545454545454,1.04170363797693,500,9055,154,1960-04-20
155,1960,117.0,117.4,4.799999999999997,4.700000000000003,1.0427807486631016,1.04170363797693,403,9058,155,1960-04-19
156,1960,117.3,117.1,5.099999999999994,4.3999999999999915,1.0454545454545454,1.0390417036379769,1182,9095,156,1960-04-18
157,1960,117.3,117.1,5.099999999999994,4.3999999999999915,1.0454545454545454,1.0390417036379769,1182,9095,157,1960-04-18
158,1960,117.3,117.1,5.099999999999994,4.3999999999999915,1.0454545454545454,1.0390417036379769,1182,9095,158,1960-04-18
159,1960,117.3,117.1,5.099999999999994,4.3999999999999915,1.0454545454545454,1.0390417036379769,1182,9095,159,1960-04-18
160,1960,118.3,117.2,6.099999999999994,4.5,1.0543672014260248,1.0399290150842946,403,9046,160,1960-04-14
161,1960,118.2,118.2,6.0,5.5,1.053475935828877,1.0488021295474712,277,8988,161,1960-04-13
162,1960,117.6,118.2,5.3999999999999915,5.5,1.0481283422459893,1.0488021295474712,239,9039,162,1960-04-12
163,1960,117.6,117.5,5.3999999999999915,4.799999999999997,1.0481283422459893,1.0425909494232475,325,9052,163,1960-04-11
164,1960,117.6,117.5,5.3999999999999915,4.799999999999997,1.0481283422459893,1.0425909494232475,325,9052,164,1960-04-11
165,1960,117.6,117.5,5.3999999999999915,4.799999999999997,1.0481283422459893,1.0425909494232475,325,9052,165,1960-04-11
166,1960,117.7,117.5,5.5,4.799999999999997,1.0490196078431373,1.0425909494232475,314,8867,166,1960-04-08
167,1960,117.2,117.6,5.0,4.8999999999999915,1.0445632798573976,1.0434782608695652,245,8816,167,1960-04-07
168,1960,117.3,117.3,5.099999999999994,4.599999999999994,1.0454545454545454,1.0408163265306123,528,8783,168,1960-04-06
169,1960,117.7,117.4,5.5,4.700000000000003,1.0490196078431373,1.04170363797693,269,8659,169,1960-04-05
170,1960,118.6,118.0,6.3999999999999915,5.299999999999997,1.0570409982174687,1.0470275066548358,543,8613,170,1960-04-04
171,1960,118.6,118.0,6.3999999999999915,5.299999999999997,1.0570409982174687,1.0470275066548358,543,8613,171,1960-04-04
172,1960,118.6,118.0,6.3999999999999915,5.299999999999997,1.0570409982174687,1.0470275066548358,543,8613,172,1960-04-04
173,1960,118.3,118.3,6.099999999999994,5.599999999999994,1.0543672014260248,1.0496894409937887,820,8485,173,1960-04-01
174,1960,118.2,118.4,6.0,5.700000000000003,1.053475935828877,1.0505767524401064,980,8233,174,1960-03-31
175,1960,117.5,118.2,5.299999999999997,5.5,1.0472370766488412,1.0488021295474712,834,8244,175,1960-03-30
176,1960,117.1,117.5,4.8999999999999915,4.799999999999997,1.0436720142602496,1.0425909494232475,1577,8302,176,1960-03-29
177,1960,116.5,117.0,4.299999999999997,4.299999999999997,1.0383244206773619,1.0381543921916592,451,7341,177,1960-03-28
178,1960,116.5,117.0,4.299999999999997,4.299999999999997,1.0383244206773619,1.0381543921916592,451,7341,178,1960-03-28
179,1960,116.5,117.0,4.299999999999997,4.299999999999997,1.0383244206773619,1.0381543921916592,451,7341,179,1960-03-28
180,1960,116.3,116.4,4.099999999999994,3.700000000000003,1.0365418894830658,1.0328305235137534,512,7154,180,1960-03-25
181,1960,116.1,116.2,3.8999999999999915,3.5,1.03475935828877,1.031055900621118,349,7082,181,1960-03-24
182,1960,115.7,116.0,3.5,3.299999999999997,1.0311942959001783,1.0292812777284828,220,6958,182,1960-03-23
183,1960,115.7,115.6,3.5,2.8999999999999915,1.0311942959001783,1.025732031943212,472,6898,183,1960-03-22
184,1960,116.1,115.7,3.8999999999999915,3.0,1.03475935828877,1.0266193433895296,292,6769,184,1960-03-21
185,1960,116.1,115.7,3.8999999999999915,3.0,1.03475935828877,1.0266193433895296,292,6769,185,1960-03-21
186,1960,116.1,115.7,3.8999999999999915,3.0,1.03475935828877,1.0266193433895296,292,6769,186,1960-03-21
187,1960,116.1,116.0,3.8999999999999915,3.299999999999997,1.03475935828877,1.0292812777284828,288,6604,187,1960-03-18
188,1960,116.3,116.1,4.099999999999994,3.3999999999999915,1.0365418894830658,1.0301685891748003,890,6544,188,1960-03-17
189,1960,116.5,116.3,4.299999999999997,3.5999999999999943,1.0383244206773619,1.0319432120674357,290,6605,189,1960-03-16
190,1960,116.6,116.4,4.3999999999999915,3.700000000000003,1.0392156862745097,1.0328305235137534,110,6471,190,1960-03-15
191,1960,116.6,117.1,4.3999999999999915,4.3999999999999915,1.0392156862745097,1.0390417036379769,191,6455,191,1960-03-14
192,1960,116.6,117.1,4.3999999999999915,4.3999999999999915,1.0392156862745097,1.0390417036379769,191,6455,192,1960-03-14
193,1960,116.6,117.1,4.3999999999999915,4.3999999999999915,1.0392156862745097,1.0390417036379769,191,6455,193,1960-03-14
194,1960,117.0,117.0,4.799999999999997,4.299999999999997,1.0427807486631016,1.0381543921916592,198,6420,194,1960-03-11
195,1960,117.1,117.0,4.8999999999999915,4.299999999999997,1.0436720142602496,1.0381543921916592,491,6361,195,1960-03-10
196,1960,117.4,117.1,5.200000000000003,4.3999999999999915,1.0463458110516934,1.0390417036379769,343,6171,196,1960-03-09
197,1960,117.1,117.2,4.8999999999999915,4.5,1.0436720142602496,1.0399290150842946,321,5975,197,1960-03-08
198,1960,116.5,117.2,4.299999999999997,4.5,1.0383244206773619,1.0399290150842946,568,5829,198,1960-03-07
199,1960,116.5,117.2,4.299999999999997,4.5,1.0383244206773619,1.0399290150842946,568,5829,199,1960-03-07
200,1960,116.5,117.2,4.299999999999997,4.5,1.0383244206773619,1.0399290150842946,568,5829,200,1960-03-07
201,1960,117.4,116.6,5.200000000000003,3.8999999999999915,1.0463458110516934,1.0346051464063886,149,5554,201,1960-03-04
202,1960,117.4,117.6,5.200000000000003,4.8999999999999915,1.0463458110516934,1.0434782608695652,318,5512,202,1960-03-03
203,1960,117.3,117.6,5.099999999999994,4.8999999999999915,1.0454545454545454,1.0434782608695652,244,5410,203,1960-03-02
204,1960,117.2,117.4,5.0,4.700000000000003,1.0445632798573976,1.04170363797693,287,5354,204,1960-03-01
205,1960,116.1,117.2,3.8999999999999915,4.5,1.03475935828877,1.0399290150842946,561,5278,205,1960-02-29
206,1960,116.1,117.2,3.8999999999999915,4.5,1.03475935828877,1.0399290150842946,561,5278,206,1960-02-29
207,1960,116.1,117.2,3.8999999999999915,4.5,1.03475935828877,1.0399290150842946,561,5278,207,1960-02-29
208,1960,116.7,117.0,4.5,4.299999999999997,1.0401069518716577,1.0381543921916592,140,5025,208,1960-02-26
209,1960,116.2,116.6,4.0,3.8999999999999915,1.035650623885918,1.0346051464063886,91,4982,209,1960-02-25
210,1960,115.7,116.1,3.5,3.3999999999999915,1.0311942959001783,1.0301685891748003,157,4954,210,1960-02-24
211,1960,115.7,115.4,3.5,2.700000000000003,1.0311942959001783,1.0239574090505768,621,4908,211,1960-02-23
212,1960,115.7,115.4,3.5,2.700000000000003,1.0311942959001783,1.0239574090505768,621,4908,212,1960-02-23
213,1960,115.7,115.4,3.5,2.700000000000003,1.0311942959001783,1.0239574090505768,621,4908,213,1960-02-23
214,1960,115.7,115.4,3.5,2.700000000000003,1.0311942959001783,1.0239574090505768,621,4908,214,1960-02-23
215,1960,116.5,116.1,4.299999999999997,3.3999999999999915,1.0383244206773619,1.0301685891748003,333,4643,215,1960-02-19
216,1960,117.1,117.1,4.8999999999999915,4.3999999999999915,1.0436720142602496,1.0390417036379769,129,4594,216,1960-02-18
217,1960,116.2,117.2,4.0,4.5,1.035650623885918,1.0399290150842946,151,4586,217,1960-02-17
218,1960,116.0,116.2,3.799999999999997,3.5,1.0338680926916222,1.031055900621118,252,4541,218,1960-02-16
219,1960,116.1,116.3,3.8999999999999915,3.5999999999999943,1.03475935828877,1.0319432120674357,60,4378,219,1960-02-15
220,1960,116.1,116.3,3.8999999999999915,3.5999999999999943,1.03475935828877,1.0319432120674357,60,4378,220,1960-02-15
221,1960,116.1,116.3,3.8999999999999915,3.5999999999999943,1.03475935828877,1.0319432120674357,60,4378,221,1960-02-15
222,1960,116.1,116.2,3.8999999999999915,3.5,1.03475935828877,1.031055900621118,264,4373,222,1960-02-12
223,1960,116.0,116.5,3.799999999999997,3.799999999999997,1.0338680926916222,1.0337178349600709,40,4223,223,1960-02-11
224,1960,116.6,116.1,4.3999999999999915,3.3999999999999915,1.0392156862745097,1.0301685891748003,220,4253,224,1960-02-10
225,1960,116.4,116.6,4.200000000000003,3.8999999999999915,1.0374331550802138,1.0346051464063886,10,4173,225,1960-02-09
226,1960,116.6,116.6,4.3999999999999915,3.8999999999999915,1.0392156862745097,1.0346051464063886,110,4163,226,1960-02-08
227,1960,116.6,116.6,4.3999999999999915,3.8999999999999915,1.0392156862745097,1.0346051464063886,110,4163,227,1960-02-08
228,1960,116.6,116.6,4.3999999999999915,3.8999999999999915,1.0392156862745097,1.0346051464063886,110,4163,228,1960-02-08
229,1960,116.2,116.2,4.0,3.5,1.035650623885918,1.031055900621118,177,4093,229,1960-02-05
230,1960,116.2,116.2,4.0,3.5,1.035650623885918,1.031055900621118,242,4128,230,1960-02-04
231,1960,116.0,116.4,3.799999999999997,3.700000000000003,1.0338680926916222,1.0328305235137534,115,4087,231,1960-02-03
232,1960,115.4,116.0,3.200000000000003,3.299999999999997,1.0285204991087344,1.0292812777284828,55,4097,232,1960-02-02
233,1960,116.0,115.6,3.799999999999997,2.8999999999999915,1.0338680926916222,1.025732031943212,45,4084,233,1960-02-01
234,1960,116.0,115.6,3.799999999999997,2.8999999999999915,1.0338680926916222,1.025732031943212,45,4084,234,1960-02-01
235,1960,116.0,115.6,3.799999999999997,2.8999999999999915,1.0338680926916222,1.025732031943212,45,4084,235,1960-02-01
236,1960,116.2,116.0,4.0,3.299999999999997,1.035650623885918,1.0292812777284828,9,4039,236,1960-01-29
237,1960,116.0,116.1,3.799999999999997,3.3999999999999915,1.0338680926916222,1.0301685891748003,148,4032,237,1960-01-28
238,1960,116.0,116.0,3.799999999999997,3.299999999999997,1.0338680926916222,1.0292812777284828,185,4006,238,1960-01-27
239,1960,116.1,116.0,3.8999999999999915,3.299999999999997,1.03475935828877,1.0292812777284828,260,3976,239,1960-01-26
240,1960,115.6,116.1,3.3999999999999915,3.3999999999999915,1.0303030303030303,1.0301685891748003,107,3769,240,1960-01-25
241,1960,115.6,116.1,3.3999999999999915,3.3999999999999915,1.0303030303030303,1.0301685891748003,107,3769,241,1960-01-25
242,1960,115.6,116.1,3.3999999999999915,3.3999999999999915,1.0303030303030303,1.0301685891748003,107,3769,242,1960-01-25
243,1960,116.3,116.0,4.099999999999994,3.299999999999997,1.0365418894830658,1.0292812777284828,350,3778,243,1960-01-22
244,1960,116.3,116.4,4.099999999999994,3.700000000000003,1.0365418894830658,1.0328305235137534,190,3673,244,1960-01-21
245,1960,116.4,116.7,4.200000000000003,4.0,1.0374331550802138,1.0354924578527063,148,3673,245,1960-01-20
246,1960,116.6,116.4,4.3999999999999915,3.700000000000003,1.0392156862745097,1.0328305235137534,70,3697,246,1960-01-19
247,1960,116.4,116.6,4.200000000000003,3.8999999999999915,1.0374331550802138,1.0346051464063886,220,3702,247,1960-01-18
248,1960,116.4,116.6,4.200000000000003,3.8999999999999915,1.0374331550802138,1.0346051464063886,220,3702,248,1960-01-18
249,1960,116.4,116.6,4.200000000000003,3.8999999999999915,1.0374331550802138,1.0346051464063886,220,3702,249,1960-01-18
250,1960,116.1,116.1,3.8999999999999915,3.3999999999999915,1.03475935828877,1.0301685891748003,105,3597,250,1960-01-15
251,1960,115.7,115.6,3.5,2.8999999999999915,1.0311942959001783,1.025732031943212,71,3537,251,1960-01-14
252,1960,116.0,116.0,3.799999999999997,3.299999999999997,1.0338680926916222,1.0292812777284828,88,3527,252,1960-01-13
253,1960,115.7,115.6,3.5,2.8999999999999915,1.0311942959001783,1.025732031943212,189,3449,253,1960-01-12
254,1960,115.7,115.6,3.5,2.8999999999999915,1.0311942959001783,1.025732031943212,27,3361,254,1960-01-11
255,1960,115.7,115.6,3.5,2.8999999999999915,1.0311942959001783,1.025732031943212,27,3361,255,1960-01-11
256,1960,115.7,115.6,3.5,2.8999999999999915,1.0311942959001783,1.025732031943212,27,3361,256,1960-01-11
257,1960,116.2,116.0,4.0,3.299999999999997,1.035650623885918,1.0292812777284828,155,3349,257,1960-01-08
258,1960,116.0,116.4,3.799999999999997,3.700000000000003,1.0338680926916222,1.0328305235137534,85,3374,258,1960-01-07
259,1960,115.7,116.0,3.5,3.299999999999997,1.0311942959001783,1.0292812777284828,55,3309,259,1960-01-06
260,1960,115.6,115.4,3.3999999999999915,2.700000000000003,1.0303030303030303,1.0239574090505768,175,3289,260,1960-01-05
261,1960,115.6,115.7,3.3999999999999915,3.0,1.0303030303030303,1.0266193433895296,45,3234,261,1960-01-04
262,1960,115.6,115.7,3.3999999999999915,3.0,1.0303030303030303,1.0266193433895296,45,3234,262,1960-01-04
263,1960,115.6,115.7,3.3999999999999915,3.0,1.0303030303030303,1.0266193433895296,45,3234,263,1960-01-04
264,1960,115.6,115.7,3.3999999999999915,3.0,1.0303030303030303,1.0266193433895296,45,3234,264,1960-01-04
265,1960,115.6,115.6,3.3999999999999915,2.8999999999999915,1.0303030303030303,1.025732031943212,49,3214,265,1959-12-31
266,1960,116.1,115.6,3.8999999999999915,2.8999999999999915,1.03475935828877,1.025732031943212,73,3190,266,1959-12-30
267,1960,116.0,116.2,3.799999999999997,3.5,1.0338680926916222,1.031055900621118,66,3150,267,1959-12-29
268,1960,115.5,116.0,3.299999999999997,3.299999999999997,1.0294117647058822,1.0292812777284828,8,3154,268,1959-12-28
269,1960,115.5,116.0,3.299999999999997,3.299999999999997,1.0294117647058822,1.0292812777284828,8,3154,269,1959-12-28
270,1960,115.5,116.0,3.299999999999997,3.299999999999997,1.0294117647058822,1.0292812777284828,8,3154,270,1959-12-28
271,1960,115.5,116.0,3.299999999999997,3.299999999999997,1.0294117647058822,1.0292812777284828,8,3154,271,1959-12-28
272,1960,115.6,115.4,3.3999999999999915,2.700000000000003,1.0303030303030303,1.0239574090505768,166,3151,272,1959-12-24
273,1960,115.1,115.6,2.8999999999999915,2.8999999999999915,1.0258467023172906,1.025732031943212,83,3091,273,1959-12-23
274,1960,114.7,115.0,2.5,2.299999999999997,1.0222816399286987,1.0204081632653061,136,3057,274,1959-12-22
275,1960,115.2,115.0,3.0,2.299999999999997,1.0267379679144386,1.0204081632653061,1380,2962,275,1959-12-21
276,1960,115.2,115.0,3.0,2.299999999999997,1.0267379679144386,1.0204081632653061,1380,2962,276,1959-12-21
277,1960,115.2,115.0,3.0,2.299999999999997,1.0267379679144386,1.0204081632653061,1380,2962,277,1959-12-21
278,1960,115.2,115.6,3.0,2.8999999999999915,1.0267379679144386,1.025732031943212,72,2981,278,1959-12-18
279,1960,115.0,115.0,2.799999999999997,2.299999999999997,1.0249554367201426,1.0204081632653061,40,2941,279,1959-12-17
280,1960,115.1,115.0,2.8999999999999915,2.299999999999997,1.0258467023172906,1.0204081632653061,25,2906,280,1959-12-16
281,1960,115.3,115.3,3.0999999999999943,2.5999999999999943,1.0276292335115864,1.023070097604259,35,2916,281,1959-12-15
282,1960,115.4,115.3,3.200000000000003,2.5999999999999943,1.0285204991087344,1.023070097604259,51,2901,282,1959-12-14
283,1960,115.4,115.3,3.200000000000003,2.5999999999999943,1.0285204991087344,1.023070097604259,51,2901,283,1959-12-14
284,1960,115.4,115.3,3.200000000000003,2.5999999999999943,1.0285204991087344,1.023070097604259,51,2901,284,1959-12-14
285,1960,115.1,115.2,2.8999999999999915,2.5,1.0258467023172906,1.0221827861579413,0,2886,285,1959-12-11
286,1960,115.2,115.2,3.0,2.5,1.0267379679144386,1.0221827861579413,107,2886,286,1959-12-10
287,1960,115.2,115.2,3.0,2.5,1.0267379679144386,1.0221827861579413,72,2836,287,1959-12-09
288,1960,116.1,115.4,3.8999999999999915,2.700000000000003,1.03475935828877,1.0239574090505768,20,2782,288,1959-12-08
289,1960,115.7,115.7,3.5,3.0,1.0311942959001783,1.0266193433895296,145,2782,289,1959-12-07
290,1960,115.7,115.7,3.5,3.0,1.0311942959001783,1.0266193433895296,145,2782,290,1959-12-07
291,1960,115.7,115.7,3.5,3.0,1.0311942959001783,1.0266193433895296,145,2782,291,1959-12-07
292,1960,115.4,115.3,3.200000000000003,2.5999999999999943,1.0285204991087344,1.023070097604259,465,2657,292,1959-12-04
293,1960,115.2,115.4,3.0,2.700000000000003,1.0267379679144386,1.0239574090505768,104,2532,293,1959-12-03
294,1960,115.4,115.2,3.200000000000003,2.5,1.0285204991087344,1.0221827861579413,140,2473,294,1959-12-02
295,1960,115.3,115.2,3.0999999999999943,2.5,1.0276292335115864,1.0221827861579413,12,2418,295,1959-12-01
296,1960,115.0,115.0,2.799999999999997,2.299999999999997,1.0249554367201426,1.0204081632653061,25,2422,296,1959-11-30
297,1960,115.0,115.0,2.799999999999997,2.299999999999997,1.0249554367201426,1.0204081632653061,25,2422,297,1959-11-30
298,1960,115.0,115.0,2.799999999999997,2.299999999999997,1.0249554367201426,1.0204081632653061,25,2422,298,1959-11-30
299,1960,115.0,115.0,2.799999999999997,2.299999999999997,1.0249554367201426,1.0204081632653061,21,2412,299,1959-11-27
300,1960,115.0,115.0,2.799999999999997,2.299999999999997,1.0249554367201426,1.0204081632653061,21,2412,300,1959-11-27
301,1960,115.2,115.2,3.0,2.5,1.0267379679144386,1.0221827861579413,380,2409,301,1959-11-25
302,1960,115.2,115.0,3.0,2.299999999999997,1.0267379679144386,1.0204081632653061,552,2404,302,1959-11-24
303,1960,115.3,115.0,3.0999999999999943,2.299999999999997,1.0276292335115864,1.0204081632653061,520,2107,303,1959-11-23
304,1960,115.3,115.0,3.0999999999999943,2.299999999999997,1.0276292335115864,1.0204081632653061,520,2107,304,1959-11-23
305,1960,115.3,115.0,3.0999999999999943,2.299999999999997,1.0276292335115864,1.0204081632653061,520,2107,305,1959-11-23
306,1960,115.7,115.3,3.5,2.5999999999999943,1.0311942959001783,1.023070097604259,146,1667,306,1959-11-20
307,1960,116.1,115.7,3.8999999999999915,3.0,1.03475935828877,1.0266193433895296,30,1597,307,1959-11-19
308,1960,116.4,116.3,4.200000000000003,3.5999999999999943,1.0374331550802138,1.0319432120674357,45,1557,308,1959-11-18
309,1960,117.0,116.4,4.799999999999997,3.700000000000003,1.0427807486631016,1.0328305235137534,302,1512,309,1959-11-17
310,1960,117.7,117.0,5.5,4.299999999999997,1.0490196078431373,1.0381543921916592,162,1411,310,1959-11-16
311,1960,117.7,117.0,5.5,4.299999999999997,1.0490196078431373,1.0381543921916592,162,1411,311,1959-11-16
312,1960,117.7,117.0,5.5,4.299999999999997,1.0490196078431373,1.0381543921916592,162,1411,312,1959-11-16
313,1960,118.1,117.4,5.8999999999999915,4.700000000000003,1.052584670231729,1.04170363797693,51,1372,313,1959-11-13
314,1960,117.0,117.4,4.799999999999997,4.700000000000003,1.0427807486631016,1.04170363797693,110,1361,314,1959-11-12
315,1960,116.4,116.4,4.200000000000003,3.700000000000003,1.0374331550802138,1.0328305235137534,394,1301,315,1959-11-11
316,1960,116.6,116.0,4.3999999999999915,3.299999999999997,1.0392156862745097,1.0292812777284828,71,1139,316,1959-11-10
317,1960,117.4,116.4,5.200000000000003,3.700000000000003,1.0463458110516934,1.0328305235137534,37,1113,317,1959-11-09
318,1960,117.4,116.4,5.200000000000003,3.700000000000003,1.0463458110516934,1.0328305235137534,37,1113,318,1959-11-09
319,1960,117.4,116.4,5.200000000000003,3.700000000000003,1.0463458110516934,1.0328305235137534,37,1113,319,1959-11-09
320,1960,117.4,117.4,5.200000000000003,4.700000000000003,1.0463458110516934,1.04170363797693,160,1103,320,1959-11-06
321,1960,118.1,117.4,5.8999999999999915,4.700000000000003,1.052584670231729,1.04170363797693,121,1058,321,1959-11-05
322,1960,117.3,117.6,5.099999999999994,4.8999999999999915,1.0454545454545454,1.0434782608695652,145,1003,322,1959-11-04
323,1960,116.0,117.0,3.799999999999997,4.299999999999997,1.0338680926916222,1.0381543921916592,55,938,323,1959-11-03
324,1960,115.3,115.5,3.0999999999999943,2.799999999999997,1.0276292335115864,1.0248447204968945,45,927,324,1959-11-02
325,1960,115.3,115.5,3.0999999999999943,2.799999999999997,1.0276292335115864,1.0248447204968945,45,927,325,1959-11-02
326,1960,115.3,115.5,3.0999999999999943,2.799999999999997,1.0276292335115864,1.0248447204968945,45,927,326,1959-11-02
