Time,Open,High,Low,Last,Change,Volume,"Open Int"
03/20/2013,1233.75,1241.25,1231.5,1241.25,7.5,58,4143
03/19/2013,1235,1238.5,1230,1233.75,-3.5,35,4150
03/18/2013,1229,1238,1228.5,1237.25,-1.25,73,4160
03/15/2013,1239,1240,1232.25,1238.5,0.5,30,4148
03/14/2013,1230,1239,1229,1238,2.5,236,4144
03/13/2013,1233.75,1237,1230.5,1235.5,0.25,84,3945
03/12/2013,1229,1237,1225,1235.25,4.25,99,3929
03/11/2013,1228.5,1235.25,1225,1231,2.5,73,3911
03/08/2013,1237.75,1240,1224.75,1228.5,-13,207,3884
03/07/2013,1241,1241.5,1234,1241.5,-3,66,3778
03/06/2013,1236,1244.5,1233.75,1244.5,5.5,49,3746
03/05/2013,1230,1241,1230,1239,9,115,3710
03/04/2013,1225.25,1230,1216,1230,2,25,3682
03/01/2013,1230,1230,1218.5,1228,1,226,3672
02/28/2013,1228,1238.25,1227,1227,1.25,205,3569
02/27/2013,1225.5,1229.25,1220,1225.75,-1,67,3591
02/26/2013,1235,1236.75,1222.5,1226.75,-10.5,451,3573
02/25/2013,1239,1243.5,1230.5,1237.25,-3.25,184,3751
02/22/2013,1259,1275,1238.75,1240.5,-13.25,299,3635
02/21/2013,1257,1258.75,1250.75,1253.75,-8.25,60,3563
02/20/2013,1255,1263.5,1255,1262,8,170,3546
02/19/2013,1244.75,1257,1244.75,1254,9.25,203,3481
02/15/2013,1247.5,1250,1240,1244.75,-2.75,49,3435
02/14/2013,1251.5,1251.5,1243,1247.5,-9.75,182,3436
02/13/2013,1241,1257.5,1239,1257.25,4.25,54,3422
02/12/2013,1250,1253,1245,1253,5,211,3407
02/11/2013,1246.25,1252.25,1246.25,1248,-11.25,94,3361
02/08/2013,1290,1290,1251.25,1259.25,-33.25,265,3310
02/07/2013,1300.75,1305.5,1287,1292.5,-17.5,289,3354
02/06/2013,1304,1311.25,1300.75,1310,-5,208,3162
02/05/2013,1303,1315,1300.5,1315,7.5,183,3080
02/04/2013,1294,1308,1294,1307.5,15.75,250,2985
02/01/2013,1288.5,1294,1287,1291.75,1.75,67,2861
01/31/2013,1296,1296,1280.5,1290,-6.25,36,2857
01/30/2013,1285,1300,1282,1296.25,8.5,100,2834
01/29/2013,1290,1291.5,1285.25,1287.75,0.25,20,2789
01/28/2013,1283,1287.5,1279.5,1287.5,6,30,2776
01/25/2013,1278.5,1283.5,1277.5,1281.5,-2.5,26,2762
01/24/2013,1268.5,1284.5,1268.5,1284,4,48,2740
01/23/2013,1281.5,1283.5,1279.75,1280,-10,4,2708
01/22/2013,1285,1290.5,1282.75,1290,15.75,62,2706
01/18/2013,1268,1274.75,1268,1274.25,8,58,2687
01/17/2013,1268,1276,1265,1266.25,-11,26,2678
01/16/2013,1273,1277.25,1273,1277.25,9.75,45,2669
01/15/2013,1285,1285,1267.25,1267.5,-4,35,2646
01/14/2013,1262.5,1272.75,1260.75,1271.5,17.75,33,2637
01/11/2013,1266.25,1266.25,1250,1253.75,-12.5,105,2627
01/10/2013,1275,1275,1263.75,1266.25,-8.5,23,2608
01/09/2013,1270,1274.75,1270,1274.75,2.5,12,2594
01/08/2013,1268.5,1272.25,1264.5,1272.25,3,26,2589
01/07/2013,1261.5,1269.25,1256,1269.25,7.25,36,2574
01/04/2013,1260,1262.25,1250,1262,-14.75,51,2562
01/03/2013,1263,1276.75,1260.75,1276.75,-0.5,26,2525
01/02/2013,1299,1299,1263,1277.25,-8.5,68,2516
12/31/2012,1299.75,1300,1280.5,1285.75,-14,18,2463
"Downloaded from Barchart.com as of 03-29-2020 12:39am CDT"
