Time,Open,High,Low,Last,Change,Volume,"Open Int"
03/23/2012,1230,1243,1230,1232.5,7.5,864,7514
03/22/2012,1232,1232,1222,1225,-5,407,7117
03/21/2012,1228.5,1231,1225.75,1230,7.5,447,7053
03/20/2012,1237,1237.5,1219.5,1222.5,-15,545,6958
03/19/2012,1240.5,1244,1235,1237.5,-6.5,226,6819
03/16/2012,1240,1249,1239,1244,3.5,902,6820
03/15/2012,1225.75,1245,1225.75,1240.5,11.25,1649,7072
03/14/2012,1228,1235,1224.25,1229.25,3.25,694,6567
03/13/2012,1226,1231,1222,1226,4.5,397,6143
03/12/2012,1232.25,1232.25,1221.5,1221.5,-8,153,6005
03/09/2012,1216.75,1233,1216.75,1229.5,8.5,889,6007
03/08/2012,1220,1222.5,1214.25,1221,4.75,269,5970
03/07/2012,1210,1222,1209.75,1216.25,3.75,499,5842
03/06/2012,1208,1220,1206.5,1212.5,2,300,5788
03/05/2012,1222,1223,1210,1210.5,-12.5,130,5674
03/02/2012,1223,1223.5,1218,1223,-3.5,354,5614
03/01/2012,1218,1226.75,1214,1226.5,2.5,376,5626
02/29/2012,1215,1225,1215,1224,5,597,5649
02/28/2012,1215,1224,1211.5,1219,1,952,5474
02/27/2012,1212,1219.75,1210,1218,6.75,336,5276
02/24/2012,1210,1216,1210,1211.25,0,206,5024
02/23/2012,1205,1211.25,1205,1211.25,2.75,214,4928
02/22/2012,1199.5,1208.5,1198,1208.5,4.5,261,4798
02/21/2012,1200.5,1208.75,1192.25,1204,5,548,4693
02/17/2012,1196,1203.5,1196,1199,3,388,4454
02/16/2012,1190,1203.5,1190,1196,-7.5,508,4231
02/15/2012,1202,1209.25,1198.75,1203.5,-2.5,1477,4016
02/14/2012,1214,1215,1204.5,1206,-8,302,3130
02/13/2012,1208,1214.75,1202.25,1214,9.5,416,3055
02/10/2012,1198.5,1204.5,1195,1204.5,-2.5,77,2953
02/09/2012,1209,1213,1203.5,1207,-2,181,2975
02/08/2012,1214,1218,1204.5,1209,-2.25,112,2909
02/07/2012,1210,1213,1201,1211.25,5.25,257,2879
02/06/2012,1210,1214,1203.5,1206,-3,61,2825
02/03/2012,1200,1209.5,1200,1209,9,99,2794
02/02/2012,1193,1203.25,1193,1200,3,54,2750
02/01/2012,1192.25,1197,1192.25,1197,14,33,2711
01/31/2012,1177.5,1185,1176,1183,7,39,2718
01/30/2012,1178,1183,1175,1176,-19,91,2707
01/27/2012,1193.25,1197,1191.5,1195,-1.75,56,2695
01/26/2012,1198.75,1203.5,1196.75,1196.75,6.5,46,2685
01/25/2012,1191,1198,1188.5,1190.25,0.25,158,2665
01/24/2012,1176.75,1193.5,1176.75,1190,8,145,2631
01/23/2012,1183.25,1183.25,1177,1182,10,124,2632
01/20/2012,1182,1182,1169.25,1172,-10,31,2614
01/19/2012,1180,1183,1178,1182,7,266,2594
01/18/2012,1175,1180,1166,1175,-5,81,2422
01/17/2012,1163,1180,1163,1180,16,10,2413
01/13/2012,1185,1190,1164,1164,-14.5,139,2415
01/12/2012,1190,1190,1149,1178.5,-9.5,48,2363
01/11/2012,1203,1203,1186.25,1188,-15,88,2360
01/10/2012,1205,1208.25,1196,1203,-1,52,2347
01/09/2012,1194,1204,1191.75,1204,18.5,40,2327
01/06/2012,1186.75,1191.75,1185.5,1185.5,-2.5,477,2326
01/05/2012,1188.75,1192.5,1183,1188,-10.25,41,2087
01/04/2012,1200,1210,1198.25,1198.25,-0.75,49,2073
01/03/2012,1195,1204,1195,1199,13,55,2051
12/30/2011,1189,1193.5,1186,1186,-2.5,32,2041
12/29/2011,1189,1194.75,1180.75,1188.5,-4.5,18,2023
"Downloaded from Barchart.com as of 03-29-2020 12:36am CDT"
